Make,Model,_merge
BMW,e30,vmmr
BMW,e36,vmmr
BMW,e39,vmmr
BMW,e46,vmmr
BMW,e53,vmmr
BMW,e93,vmmr
BMW,i3,vmmr
BMW,m roadster,vmmr
BMW,m3,both
BMW,m5,both
BMW,m6,both
BMW,x1,vmmr
BMW,x3,both
BMW,x5,both
BMW,x6,both
BMW,z3,vmmr
BMW,z4,both
Bentley,arnage,both
Bentley,brooklands,vmmr
Bentley,continental,both
Bentley,mulsanne,stanford
Bentley,turbo r,vmmr
Blakely,bearcat,vmmr
Bradley,gt,vmmr
Bugatti,veyron 16.4,stanford
Buick,apollo,vmmr
Buick,centiroun,vmmr
Buick,century,vmmr
Buick,electra,vmmr
Buick,enclave,both
Buick,encore,vmmr
Buick,grand national,vmmr
Buick,gs,vmmr
Buick,invicta,vmmr
Buick,lacrosse,vmmr
Buick,lesabre,vmmr
Buick,lucerne,vmmr
Buick,park avenue,vmmr
Buick,rainier,both
Buick,reatta,vmmr
Buick,regal,both
Buick,rendezvous,vmmr
Buick,riviera,vmmr
Buick,roadmaster,vmmr
Buick,skylark,vmmr
Buick,special,vmmr
Buick,super,vmmr
Buick,t type,vmmr
Buick,terraza,vmmr
Buick,ultra,vmmr
Buick,verano,both
Buick,wildcat,vmmr
Cadillac,allante,vmmr
Cadillac,ats,vmmr
Cadillac,brougham,vmmr
Cadillac,calais,vmmr
Cadillac,catera,vmmr
Cadillac,cimarron,vmmr
Cadillac,cts,both
Cadillac,deville,vmmr
Cadillac,eldorado,vmmr
Cadillac,escalade,both
Cadillac,fleetwood,vmmr
Cadillac,hearse,vmmr
Cadillac,seville,vmmr
Cadillac,srx,both
Cadillac,sts,vmmr
Cadillac,xlr,vmmr
Cadillac,xts,vmmr
Can-Am,outlander,vmmr
Can-Am,spyder,vmmr
Chevrolet,1 ton,vmmr
Chevrolet,210,vmmr
Chevrolet,3100,vmmr
Chevrolet,3600,vmmr
Chevrolet,apache,vmmr
Chevrolet,astor,vmmr
Chevrolet,astro,vmmr
Chevrolet,avalanche,both
Chevrolet,aveo,vmmr
Chevrolet,bel air,vmmr
Chevrolet,beretta,vmmr
Chevrolet,blazer,vmmr
Chevrolet,bonanza,vmmr
Chevrolet,c5500,vmmr
Chevrolet,c60,vmmr
Chevrolet,c65,vmmr
Chevrolet,c6500,vmmr
Chevrolet,camaro,both
Chevrolet,caprice,vmmr
Chevrolet,captiva,vmmr
Chevrolet,cavalier,vmmr
Chevrolet,celebrity,vmmr
Chevrolet,chevelle,vmmr
Chevrolet,chevette,vmmr
Chevrolet,cheyenne,vmmr
Chevrolet,ck-series,vmmr
Chevrolet,classic,vmmr
Chevrolet,cobalt,both
Chevrolet,colorado,vmmr
Chevrolet,corsica,vmmr
Chevrolet,corvair,vmmr
Chevrolet,corvette,both
Chevrolet,cruze,vmmr
Chevrolet,delray,vmmr
Chevrolet,deluxe,vmmr
Chevrolet,el camino,vmmr
Chevrolet,equinox,vmmr
Chevrolet,express,both
Chevrolet,fleetline,vmmr
Chevrolet,fleetmaster,vmmr
Chevrolet,fleetside,vmmr
Chevrolet,g-series,vmmr
Chevrolet,hhr,both
Chevrolet,impala,both
Chevrolet,kodiak,vmmr
Chevrolet,lumina,vmmr
Chevrolet,malibu,both
Chevrolet,metro,vmmr
Chevrolet,monte carlo,both
Chevrolet,monza,vmmr
Chevrolet,nomad,vmmr
Chevrolet,nova,vmmr
Chevrolet,optra,vmmr
Chevrolet,orlando,vmmr
Chevrolet,pickup,vmmr
Chevrolet,prizm,vmmr
Chevrolet,s10,vmmr
Chevrolet,scottsdale,vmmr
Chevrolet,sierra,vmmr
Chevrolet,silverado,both
Chevrolet,sonic,both
Chevrolet,spark,vmmr
Chevrolet,ss,vmmr
Chevrolet,ssr,vmmr
Chevrolet,stepside,vmmr
Chevrolet,styleline,vmmr
Chevrolet,stylemaster,vmmr
Chevrolet,suburban,vmmr
Chevrolet,tahoe,both
Chevrolet,tracker,vmmr
Chevrolet,trailblazer,both
Chevrolet,traverse,both
Chevrolet,uplander,vmmr
Chevrolet,vega,vmmr
Chevrolet,venture,vmmr
Chevrolet,volt,vmmr
Chevrolet,yukon,vmmr
Chrysler,200,vmmr
Chrysler,300,both
Chrysler,aspen,both
Chrysler,cirrus,vmmr
Chrysler,concorde,vmmr
Chrysler,conquest,vmmr
Chrysler,cordoba,vmmr
Chrysler,crossfire,both
Chrysler,fifth avenue,vmmr
Chrysler,imperial,vmmr
Chrysler,intrepid,vmmr
Chrysler,lebaron,vmmr
Chrysler,lhs,vmmr
Chrysler,new yorker,vmmr
Chrysler,newport,vmmr
Chrysler,pacifica,vmmr
Chrysler,pt cruiser,both
Chrysler,royal,vmmr
Chrysler,sebring,both
Chrysler,town and country,both
Chrysler,voyager,vmmr
Chrysler,windsor,vmmr
Citroen,ds5,vmmr
Citroen,mehari,vmmr
Daewoo,lanos,vmmr
Daewoo,leganza,vmmr
Daewoo,nubira,both
Daihatsu,rocky,vmmr
Daihatsu,yrv,vmmr
Datsun,240z,vmmr
Datsun,260z,vmmr
Datsun,280z,vmmr
Datsun,b210,vmmr
Datsun,nissan,vmmr
Dodge,aspen,vmmr
Dodge,attitude,vmmr
Dodge,avenger,vmmr
Dodge,caliber,both
Dodge,caravan,both
Dodge,challenger,both
Dodge,charger,both
Dodge,colt,vmmr
Dodge,coronet,vmmr
Dodge,dakota,both
Dodge,dart,vmmr
Dodge,daytona,vmmr
Dodge,demon,vmmr
Dodge,durango,both
Dodge,dynasty,vmmr
Dodge,intrepid,vmmr
Dodge,journey,both
Dodge,magnum,both
Dodge,monaco,vmmr
Dodge,neon,vmmr
Dodge,nitro,vmmr
Dodge,polara,vmmr
Dodge,ram,both
Dodge,ramcharger,vmmr
Dodge,rumble bee,vmmr
Dodge,shadow,vmmr
Dodge,spirit,vmmr
Dodge,sprinter,stanford
Dodge,stealth,vmmr
Dodge,stratus,vmmr
Dodge,viper,vmmr
Dodge,w-series,vmmr
Eagle,talon,both
FIAT,500,stanford
FIAT,doblo,vmmr
FIAT,five hundred,vmmr
FIAT,spider,vmmr
FIAT,x19,vmmr
Ferrari,360 modena,vmmr
Ferrari,458 italia,stanford
Ferrari,california,stanford
Ferrari,daytona,vmmr
Ferrari,dino,vmmr
Ferrari,f430,vmmr
Ferrari,ff,stanford
Ferrari,gtm,vmmr
Ferrari,testarossa,vmmr
Fisker,karma,stanford
Ford,aerostar,vmmr
Ford,anglia,vmmr
Ford,aspire,vmmr
Ford,bronco,vmmr
Ford,c-max,vmmr
Ford,cabriolet,vmmr
Ford,contour,vmmr
Ford,coupe,vmmr
Ford,courier,vmmr
Ford,crown victoria,vmmr
Ford,deluxe,vmmr
Ford,e-series,both
Ford,e150,vmmr
Ford,edge,both
Ford,escape,vmmr
Ford,escort,vmmr
Ford,excursion,vmmr
Ford,expedition,both
Ford,explorer,vmmr
Ford,f-series,both
Ford,fairlane,vmmr
Ford,falcon,vmmr
Ford,festiva,vmmr
Ford,fiesta,both
Ford,five hundred,vmmr
Ford,flex,vmmr
Ford,focus,both
Ford,freestar,both
Ford,freestyle,vmmr
Ford,fusion,vmmr
Ford,galaxie,vmmr
Ford,granada,vmmr
Ford,grand torino,vmmr
Ford,gt,stanford
Ford,lincoln,vmmr
Ford,maverick,vmmr
Ford,mustang,both
Ford,pinto,vmmr
Ford,powerstroke,vmmr
Ford,probe,vmmr
Ford,ranchero,vmmr
Ford,ranger,both
Ford,rat rod,vmmr
Ford,roadster,vmmr
Ford,super deluxe,vmmr
Ford,super duty,vmmr
Ford,t,vmmr
Ford,taurus,vmmr
Ford,tempo,vmmr
Ford,thunderbird,vmmr
Ford,transit,vmmr
Ford,windstar,vmmr
Ford,woody,vmmr
GMC,acadia,both
GMC,c-series,vmmr
GMC,c6500,vmmr
GMC,caballero,vmmr
GMC,canyon,both
GMC,denali,vmmr
GMC,envoy,vmmr
GMC,jimmy,vmmr
GMC,k-series,vmmr
GMC,safari,vmmr
GMC,savana,both
GMC,sierra,vmmr
GMC,sonoma,vmmr
GMC,suburban,vmmr
GMC,terrain,both
GMC,topkick,vmmr
GMC,vandura,vmmr
GMC,yukon,both
Geo,metro,stanford
HUMMER,h2,stanford
HUMMER,h3t,stanford
Holden,commodore,vmmr
Honda,accord,both
Honda,beat,vmmr
Honda,city,vmmr
Honda,civic,vmmr
Honda,cr-v,vmmr
Honda,cr-z,vmmr
Honda,crosstour,vmmr
Honda,crx,vmmr
Honda,del sol,vmmr
Honda,element,vmmr
Honda,fit,vmmr
Honda,hr-v,vmmr
Honda,insight,vmmr
Honda,jazz,vmmr
Honda,odyssey,both
Honda,passport,vmmr
Honda,pilot,vmmr
Honda,prelude,vmmr
Honda,ridgeline,vmmr
Honda,s2000,vmmr
Hummer,h2,vmmr
Hummer,h3,vmmr
Hyundai,accent,both
Hyundai,azera,both
Hyundai,elantra,both
Hyundai,entourage,vmmr
Hyundai,equus,vmmr
Hyundai,excel,vmmr
Hyundai,genesis,both
Hyundai,santa fe,both
Hyundai,sonata,both
Hyundai,tiburon,vmmr
Hyundai,tucson,both
Hyundai,veloster,both
Hyundai,veracruz,both
Hyundai,volester,vmmr
Hyundai,xg300,vmmr
Hyundai,xg350,vmmr
Infiniti,fx35,vmmr
Infiniti,fx45,vmmr
Infiniti,fx50s,vmmr
Infiniti,g ipl,stanford
Infiniti,g20,vmmr
Infiniti,g25,vmmr
Infiniti,g35,vmmr
Infiniti,g37,vmmr
Infiniti,i30,vmmr
Infiniti,i35,vmmr
Infiniti,j30,vmmr
Infiniti,m30,vmmr
Infiniti,m35,vmmr
Infiniti,m45,vmmr
Infiniti,q45,vmmr
Infiniti,q50,vmmr
Infiniti,qx30,vmmr
Infiniti,qx4,vmmr
Infiniti,qx50,vmmr
Infiniti,qx56,both
Isuzu,amigo,vmmr
Isuzu,ascender,both
Isuzu,axiom,vmmr
Isuzu,hombre,vmmr
Isuzu,npr,vmmr
Isuzu,nqr,vmmr
Isuzu,pickup,vmmr
Isuzu,rodeo,vmmr
Isuzu,trooper,vmmr
Isuzu,vehicross,vmmr
Jaguar,s-type,vmmr
Jaguar,vandenplas,vmmr
Jaguar,x-type,vmmr
Jaguar,xf,vmmr
Jaguar,xj,vmmr
Jaguar,xk,vmmr
Jaguar,xk xkr,stanford
Jeep,cherokee,vmmr
Jeep,cj5,vmmr
Jeep,cj7,vmmr
Jeep,comanche,vmmr
Jeep,commander,vmmr
Jeep,compass,both
Jeep,gladiator,vmmr
Jeep,grand cherokee,both
Jeep,grand wagoneer,vmmr
Jeep,j10,vmmr
Jeep,j8,vmmr
Jeep,kaiser,vmmr
Jeep,liberty,both
Jeep,patriot,both
Jeep,renegade,vmmr
Jeep,scrambler,vmmr
Jeep,wagoneer,vmmr
Jeep,wrangler,both
Kia,amanti,vmmr
Kia,cadenza,vmmr
Kia,ceed,vmmr
Kia,forte,vmmr
Kia,magentis,vmmr
Kia,optima,vmmr
Kia,rio,vmmr
Kia,rondo,vmmr
Kia,sedona,vmmr
Kia,sephia,vmmr
Kia,sorento,vmmr
Kia,soul,vmmr
Kia,spectra,vmmr
Kia,spectra5,vmmr
Kia,sportage,vmmr
Lamborghini,aventador,stanford
Lamborghini,diablo,stanford
Lamborghini,gallardo,both
Lamborghini,reventon,stanford
Land Rover,landrover defender,vmmr
Land Rover,landrover discovery,vmmr
Land Rover,landrover freelander,vmmr
Land Rover,landrover lr2,vmmr
Land Rover,landrover lr3,vmmr
Land Rover,landrover lr4,vmmr
Land Rover,landrover range rover,vmmr
Land Rover,lr2,stanford
Land Rover,range rover,stanford
Lexus,ct,vmmr
Lexus,es300,vmmr
Lexus,es330,vmmr
Lexus,es350,vmmr
Lexus,gs300,vmmr
Lexus,gs350,vmmr
Lexus,gs400,vmmr
Lexus,gs430,vmmr
Lexus,gs450,vmmr
Lexus,gs460,vmmr
Lexus,gx370,vmmr
Lexus,gx450,vmmr
Lexus,gx460,vmmr
Lexus,gx470,vmmr
Lexus,hs250h,vmmr
Lexus,is200,vmmr
Lexus,is250,vmmr
Lexus,is300,vmmr
Lexus,is350,vmmr
Lexus,ls400,vmmr
Lexus,ls430,vmmr
Lexus,ls460,vmmr
Lexus,lx450,vmmr
Lexus,lx470,vmmr
Lexus,lx570,vmmr
Lexus,nx200t,vmmr
Lexus,rc350,vmmr
Lexus,rx300,vmmr
Lexus,rx330,vmmr
Lexus,rx350,vmmr
Lexus,rx400h,vmmr
Lexus,sc300,vmmr
Lexus,sc400,vmmr
Lexus,sc430,vmmr
Lincoln,aviator,vmmr
Lincoln,blackwood,vmmr
Lincoln,continental,vmmr
Lincoln,cosmopolitan,vmmr
Lincoln,limousine,vmmr
Lincoln,ls,vmmr
Lincoln,mark,vmmr
Lincoln,mks,vmmr
Lincoln,mkt,vmmr
Lincoln,mkx,vmmr
Lincoln,mkz,vmmr
Lincoln,navigator,vmmr
Lincoln,premiere,vmmr
Lincoln,town car,stanford
Lincoln,towncar,vmmr
Lincoln,zephyr,vmmr
Lotus,elan,vmmr
Lotus,elise,vmmr
Lotus,esprit,vmmr
Lotus,evora,vmmr
MG,mgb,vmmr
MG,mgb mk5,vmmr
MG,midget,vmmr
MINI,austin,vmmr
MINI,cooper,vmmr
MINI,cooper countryman,vmmr
MINI,cooper roadster,stanford
Maserati,biturbo,vmmr
Maserati,ghibli,vmmr
Maserati,gransport,vmmr
Maserati,granturismo,vmmr
Maserati,quattroporte,vmmr
Maserati,spyder,vmmr
Maserati,tc,vmmr
Maybach,landaulet,stanford
Mazda,2,vmmr
Mazda,3,vmmr
Mazda,323,vmmr
Mazda,5,vmmr
Mazda,6,vmmr
Mazda,626,vmmr
Mazda,929,vmmr
Mazda,b-series,vmmr
Mazda,cx5,vmmr
Mazda,cx7,vmmr
Mazda,cx9,vmmr
Mazda,millenia,vmmr
Mazda,mpv,vmmr
Mazda,mx3,vmmr
Mazda,mx5 miata,vmmr
Mazda,mx6,vmmr
Mazda,navajo,vmmr
Mazda,protege,vmmr
Mazda,rx7,vmmr
Mazda,rx8,vmmr
Mazda,speed3,vmmr
Mazda,speed6,vmmr
Mazda,tribute,both
McLaren,mp4-12c,stanford
Mercedes-Benz,190,vmmr
Mercedes-Benz,220d,vmmr
Mercedes-Benz,240d,vmmr
Mercedes-Benz,300-class,stanford
Mercedes-Benz,300ce,vmmr
Mercedes-Benz,300d,vmmr
Mercedes-Benz,300sd,vmmr
Mercedes-Benz,300sel,vmmr
Mercedes-Benz,300sl,vmmr
Mercedes-Benz,380se,vmmr
Mercedes-Benz,400se,vmmr
Mercedes-Benz,420sel,vmmr
Mercedes-Benz,450se,vmmr
Mercedes-Benz,600sel,vmmr
Mercedes-Benz,b200,vmmr
Mercedes-Benz,c-class,stanford
Mercedes-Benz,c220,vmmr
Mercedes-Benz,c230,vmmr
Mercedes-Benz,c240,vmmr
Mercedes-Benz,c250,vmmr
Mercedes-Benz,c280,vmmr
Mercedes-Benz,c300,vmmr
Mercedes-Benz,c32,vmmr
Mercedes-Benz,c320,vmmr
Mercedes-Benz,c350,vmmr
Mercedes-Benz,c55,vmmr
Mercedes-Benz,cl500,vmmr
Mercedes-Benz,cl550,vmmr
Mercedes-Benz,cl600,vmmr
Mercedes-Benz,cla250,vmmr
Mercedes-Benz,clk240,vmmr
Mercedes-Benz,clk320,vmmr
Mercedes-Benz,clk350,vmmr
Mercedes-Benz,clk430,vmmr
Mercedes-Benz,clk500,vmmr
Mercedes-Benz,clk55,vmmr
Mercedes-Benz,clk550,vmmr
Mercedes-Benz,cls500,vmmr
Mercedes-Benz,cls550,vmmr
Mercedes-Benz,e-class,stanford
Mercedes-Benz,e300,vmmr
Mercedes-Benz,e320,vmmr
Mercedes-Benz,e350,vmmr
Mercedes-Benz,e420,vmmr
Mercedes-Benz,e430,vmmr
Mercedes-Benz,e500,vmmr
Mercedes-Benz,e55,vmmr
Mercedes-Benz,e550,vmmr
Mercedes-Benz,e63,vmmr
Mercedes-Benz,gl320,vmmr
Mercedes-Benz,gl350,vmmr
Mercedes-Benz,gl450,vmmr
Mercedes-Benz,gl550,vmmr
Mercedes-Benz,gla250,vmmr
Mercedes-Benz,gla45,vmmr
Mercedes-Benz,glk350,vmmr
Mercedes-Benz,ht350,vmmr
Mercedes-Benz,ml320,vmmr
Mercedes-Benz,ml350,vmmr
Mercedes-Benz,ml430,vmmr
Mercedes-Benz,ml500,vmmr
Mercedes-Benz,ml55,vmmr
Mercedes-Benz,ml550,vmmr
Mercedes-Benz,r350,vmmr
Mercedes-Benz,r500,vmmr
Mercedes-Benz,s-class,stanford
Mercedes-Benz,s280,vmmr
Mercedes-Benz,s320,vmmr
Mercedes-Benz,s350,vmmr
Mercedes-Benz,s420,vmmr
Mercedes-Benz,s430,vmmr
Mercedes-Benz,s500,vmmr
Mercedes-Benz,s55,vmmr
Mercedes-Benz,s550,vmmr
Mercedes-Benz,s600,vmmr
Mercedes-Benz,s65,vmmr
Mercedes-Benz,se280,vmmr
Mercedes-Benz,sl-class,stanford
Mercedes-Benz,sl320,vmmr
Mercedes-Benz,sl380,vmmr
Mercedes-Benz,sl450,vmmr
Mercedes-Benz,sl500,vmmr
Mercedes-Benz,sl55,vmmr
Mercedes-Benz,sl550,vmmr
Mercedes-Benz,sl560,vmmr
Mercedes-Benz,sl600,vmmr
Mercedes-Benz,slc450,vmmr
Mercedes-Benz,slk230,vmmr
Mercedes-Benz,slk280,vmmr
Mercedes-Benz,slk300,vmmr
Mercedes-Benz,slk320,vmmr
Mercedes-Benz,slk350,vmmr
Mercedes-Benz,slk55,vmmr
Mercedes-Benz,slr,vmmr
Mercedes-Benz,sprinter,both
Mercedes-Benz,td300,vmmr
Mercury,capri,vmmr
Mercury,comet,vmmr
Mercury,cougar,vmmr
Mercury,cyclone,vmmr
Mercury,grand marquis,vmmr
Mercury,marauder,vmmr
Mercury,mariner,vmmr
Mercury,milan,vmmr
Mercury,montclair,vmmr
Mercury,montego,vmmr
Mercury,monterey,vmmr
Mercury,mountaineer,vmmr
Mercury,mystique,vmmr
Mercury,park lane,vmmr
Mercury,sable,vmmr
Mercury,topaz,vmmr
Mercury,tracer,vmmr
Mercury,villager,vmmr
Mitsubishi,3000gt,vmmr
Mitsubishi,chariot,vmmr
Mitsubishi,colt,vmmr
Mitsubishi,delica,vmmr
Mitsubishi,diamante,vmmr
Mitsubishi,eclipse,vmmr
Mitsubishi,endeavor,vmmr
Mitsubishi,fuso,vmmr
Mitsubishi,galant,vmmr
Mitsubishi,lancer,both
Mitsubishi,mighty max,vmmr
Mitsubishi,mirage,vmmr
Mitsubishi,montero,vmmr
Mitsubishi,outlander,vmmr
Mitsubishi,raider,vmmr
Mitsubishi,starion,vmmr
Morris,minor,vmmr
Nash,metropolitan,vmmr
Nissan,200sx,vmmr
Nissan,240sx,both
Nissan,300zx,vmmr
Nissan,350z,vmmr
Nissan,370z,vmmr
Nissan,720,vmmr
Nissan,altima,vmmr
Nissan,armada,vmmr
Nissan,cima,vmmr
Nissan,cube,vmmr
Nissan,d21,vmmr
Nissan,frontier,vmmr
Nissan,gtr,vmmr
Nissan,hardbody,vmmr
Nissan,juke,both
Nissan,leaf,both
Nissan,maxima,vmmr
Nissan,murano,vmmr
Nissan,nv passenger,stanford
Nissan,nv200,vmmr
Nissan,pathfinder,vmmr
Nissan,presage,vmmr
Nissan,pulsar,vmmr
Nissan,quest,vmmr
Nissan,rogue,vmmr
Nissan,sentra,vmmr
Nissan,skyline,vmmr
Nissan,stanza,vmmr
Nissan,titan,vmmr
Nissan,truck,vmmr
Nissan,versa,vmmr
Nissan,x-trail,vmmr
Nissan,xterra,vmmr
Oldsmobile,442,vmmr
Oldsmobile,achieva,vmmr
Oldsmobile,alero,vmmr
Oldsmobile,aurora,vmmr
Oldsmobile,bravada,vmmr
Oldsmobile,cutlass,vmmr
Oldsmobile,eightyeight,vmmr
Oldsmobile,intrigue,vmmr
Oldsmobile,ninetyeight,vmmr
Oldsmobile,omega,vmmr
Oldsmobile,silhouette,vmmr
Oldsmobile,starfire,vmmr
Oldsmobile,toronado,vmmr
Opel,astra,vmmr
Opel,gt,vmmr
Opel,kadett,vmmr
Opel,vivaro,vmmr
Packard,super8,vmmr
Peugeot,3008,vmmr
Peugeot,407,vmmr
Plymouth,acclaim,vmmr
Plymouth,barracuda,vmmr
Plymouth,belvedere,vmmr
Plymouth,breeze,vmmr
Plymouth,colt,vmmr
Plymouth,cranbrook,vmmr
Plymouth,deluxe,vmmr
Plymouth,duster,vmmr
Plymouth,fury,vmmr
Plymouth,gtx,vmmr
Plymouth,horizon,vmmr
Plymouth,laser,vmmr
Plymouth,neon,both
Plymouth,prowler,vmmr
Plymouth,reliant,vmmr
Plymouth,roadrunner,vmmr
Plymouth,satellite,vmmr
Plymouth,savoy,vmmr
Plymouth,scamp,vmmr
Plymouth,sundance,vmmr
Plymouth,trailduster,vmmr
Plymouth,valiant,vmmr
Plymouth,volare,vmmr
Plymouth,voyager,vmmr
Polaris,slingshot,vmmr
Pontiac,aztek,vmmr
Pontiac,bonneville,vmmr
Pontiac,catalina,vmmr
Pontiac,chieftain,vmmr
Pontiac,fiero,vmmr
Pontiac,firebird,vmmr
Pontiac,g39,vmmr
Pontiac,g5,vmmr
Pontiac,g6,vmmr
Pontiac,g8,vmmr
Pontiac,grand prix,vmmr
Pontiac,grand ville,vmmr
Pontiac,grandam,vmmr
Pontiac,gto,vmmr
Pontiac,lemans,vmmr
Pontiac,montana,vmmr
Pontiac,parisienne,vmmr
Pontiac,pursuit,vmmr
Pontiac,solstice,vmmr
Pontiac,star chief,vmmr
Pontiac,sunbird,vmmr
Pontiac,sunfire,vmmr
Pontiac,tempest,vmmr
Pontiac,torrent,vmmr
Pontiac,transam,vmmr
Pontiac,ventura,vmmr
Pontiac,vibe,vmmr
Pontiac,wave,vmmr
Porsche,911,vmmr
Porsche,912,vmmr
Porsche,914,vmmr
Porsche,917,vmmr
Porsche,924,vmmr
Porsche,928,vmmr
Porsche,930,vmmr
Porsche,944,vmmr
Porsche,997,vmmr
Porsche,boxster,vmmr
Porsche,cayenne,vmmr
Porsche,cayman,vmmr
Porsche,panamera,both
RAM,c-v,stanford
RAM,pickup,vmmr
Rambler,american,vmmr
Rambler,rogue,vmmr
Renault,captur,vmmr
Rolls-Royce,corniche,vmmr
Rolls-Royce,ghost,stanford
Rolls-Royce,phantom,stanford
Rolls-Royce,silvershadow,vmmr
Rolls-Royce,silverspur,vmmr
Saab,9-2,vmmr
Saab,9-3,vmmr
Saab,9-5,vmmr
Saab,9-6,vmmr
Saab,9-7,vmmr
Saab,900,vmmr
Saturn,astra,vmmr
Saturn,aura,vmmr
Saturn,ion,vmmr
Saturn,l100,vmmr
Saturn,l200,vmmr
Saturn,l300,vmmr
Saturn,ls,vmmr
Saturn,lw200,vmmr
Saturn,lw300,vmmr
Saturn,outlook,vmmr
Saturn,relay,vmmr
Saturn,sc1,vmmr
Saturn,sc2,vmmr
Saturn,sky,vmmr
Saturn,sl,vmmr
Saturn,sl1,vmmr
Saturn,sl2,vmmr
Saturn,sw2,vmmr
Saturn,view,vmmr
Saturn,vue,vmmr
Scion,frs,vmmr
Scion,iq,vmmr
Scion,tc,vmmr
Scion,xa,vmmr
Scion,xb,vmmr
Scion,xd,both
Smart,fortwo,vmmr
Spyker,c8,stanford
Studebaker,champion,vmmr
Studebaker,commander,vmmr
Studebaker,flatbed,vmmr
Studebaker,lark,vmmr
Subaru,360,vmmr
Subaru,baja,vmmr
Subaru,brat,vmmr
Subaru,brz,vmmr
Subaru,crosstrek,vmmr
Subaru,forester,vmmr
Subaru,gl10,vmmr
Subaru,impreza,vmmr
Subaru,legacy,vmmr
Subaru,outback,vmmr
Subaru,svx,vmmr
Subaru,tribeca,vmmr
Subaru,wrx,vmmr
Sunbeam,rapier,vmmr
Suzuki,aerio,both
Suzuki,boulevard,vmmr
Suzuki,equator,vmmr
Suzuki,esteem,vmmr
Suzuki,forenza,vmmr
Suzuki,grand vitara,vmmr
Suzuki,kizashi,both
Suzuki,reno,vmmr
Suzuki,samurai,vmmr
Suzuki,sidekick,vmmr
Suzuki,swift,vmmr
Suzuki,sx4,both
Suzuki,verona,vmmr
Suzuki,vitara,vmmr
Suzuki,x90,vmmr
Suzuki,xl7,vmmr
Tesla,model s,both
Toyota,1-ton truck,vmmr
Toyota,4runner,both
Toyota,aristo,vmmr
Toyota,avalon,vmmr
Toyota,camry,both
Toyota,celica,vmmr
Toyota,corolla,both
Toyota,cressida,vmmr
Toyota,echo,vmmr
Toyota,estima,vmmr
Toyota,fj cruiser,vmmr
Toyota,fj40,vmmr
Toyota,flatbed,vmmr
Toyota,fortuner,vmmr
Toyota,hiace,vmmr
Toyota,highlander,vmmr
Toyota,hilux,vmmr
Toyota,land cruiser,vmmr
Toyota,matrix,vmmr
Toyota,mr2,vmmr
Toyota,paseo,vmmr
Toyota,pickup,vmmr
Toyota,previa,vmmr
Toyota,prius,vmmr
Toyota,rav4,vmmr
Toyota,scion,vmmr
Toyota,sequoia,both
Toyota,sienna,vmmr
Toyota,solara,vmmr
Toyota,starlet,vmmr
Toyota,supra,vmmr
Toyota,t100,vmmr
Toyota,tacoma,vmmr
Toyota,tercel,vmmr
Toyota,tiara,vmmr
Toyota,tundra,vmmr
Toyota,van,vmmr
Toyota,venza,vmmr
Toyota,yaris,vmmr
Triumph,gt6,vmmr
Triumph,spitfire,vmmr
Triumph,tr,vmmr
Triumph,vitesse,vmmr
